popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.26468,0,0,Excess Baggage,Marco Brambilla,101,Action|Comedy|Romance,8/29/97,29,5.4,1997,0.0,0.0
0.263311,25000000,11838218,Most Wanted,David Hogan,99,Action|Thriller,10/10/97,12,6.0,1997,33961508.0268024,16081749.425201401
0.261797,0,27354,Nowhere,Gregg Araki,82,Science Fiction|Drama|Comedy,5/9/97,11,5.9,1997,0.0,37159.3236226061
0.25871,0,0,The Spanish Prisoner,David Mamet,110,Crime|Drama|Mystery|Thriller,9/8/97,23,7.1,1997,0.0,0.0
0.258583,0,0,Out to Sea,Martha Coolidge,106,Comedy|Romance,7/2/97,10,5.6,1997,0.0,0.0
0.254744,9000000,0,Nil by Mouth,Gary Oldman,128,Drama,5/8/97,12,6.4,1997,12226142.8896488,0.0
0.254231,0,0,Mean Guns,Tom Karnowski|Sazzy Lee Calhoun|Albert Pyun,110,Action|Adventure|Crime|Thriller,11/21/97,10,6.0,1997,0.0,0.0
0.251819,0,0,The Wings of the Dove,Iain Softley,102,Drama|Romance,11/7/97,18,6.3,1997,0.0,0.0
0.249917,0,0,The Brave,Johnny Depp,123,Drama,7/30/97,25,6.0,1997,0.0,0.0
0.245162,35000000,25105255,Midnight in the Garden of Good and Evil,Clint Eastwood,155,Crime|Drama|Mystery|Thriller,11/21/97,76,6.4,1997,47546111.237523295,34104492.7678968
0.24381999999999998,0,0,12 Angry Men,William Friedkin,117,Crime|Drama,8/17/97,37,7.5,1997,0.0,0.0
0.238058,0,0,Fever Pitch,David Evans,102,Comedy|Romance,4/4/97,28,6.0,1997,0.0,0.0
0.23585,0,0,A Simple Wish,Michael Ritchie,86,Action|Adventure|Comedy|Family|Fantasy,7/11/97,24,5.8,1997,0.0,0.0
0.229634,53000000,0,Gone Fishin',Christopher Cain,94,Comedy|Family,5/30/97,11,5.2,1997,71998397.01682109,0.0
0.225904,0,0,The 6th Man,Randall Miller,107,Fantasy|Drama|Comedy|Science Fiction,3/28/97,12,4.4,1997,0.0,0.0
0.22315100000000002,22000000,26570463,An American Werewolf in Paris,Anthony Waller,105,Horror|Comedy,12/25/97,68,5.3,1997,29886127.0635861,36094919.6980142
0.22136,36000000,74000000,Amistad,Steven Spielberg,155,Drama|History|Mystery,12/3/97,167,6.6,1997,48904571.5585954,100526063.759335
0.216137,15000000,0,Trojan War,George Huang,85,Comedy,9/26/97,10,5.5,1997,20376904.8160814,0.0
0.214637,6000000,6330054,Affliction,Paul Schrader,114,Drama,8/28/97,20,5.0,1997,8150761.92643258,8599127.18924371
0.212272,30000000,13130349,Rosewood,John Singleton,140,Drama|History,2/21/97,14,6.0,1997,40753809.6321629,17837058.1183286
0.21055,73000000,229074524,The Lost World: Jurassic Park,Steven Spielberg,129,Adventure|Action|Science Fiction,5/23/97,1655,6.1,1997,99167603.438263,311188651.422477
0.20686300000000002,37000000,6482195,Switchback,Jeb Stuart,118,Action|Adventure|Mystery|Thriller,10/31/97,20,5.7,1997,50263031.8796675,8805804.70095194
0.118453,0,7240837,B.A.P.S.,Robert Townsend,90,Action|Comedy,3/28/97,10,3.4,1997,0.0,9836389.75585071
0.195606,0,310724,"O Que Ã‰ Isso, Companheiro?",Bruno Barreto,110,Action|Drama|Foreign|History|Thriller,5/1/97,14,7.1,1997,0.0,422106.224804806
0.19226400000000002,0,20060051,Booty Call,Jeff Pollack,79,Comedy,2/26/97,18,5.6,1997,0.0,27250783.322182603
0.179786,0,5790448,Gang Related,Jim Kouf,102,Action|Drama,10/8/97,16,6.4,1997,0.0,7866093.84923128
0.171007,18000000,0,She's So Lovely,Nick Cassavetes,100,Drama|Romance|Thriller,8/29/97,12,5.1,1997,24452285.7792977,0.0
0.17021,0,0,Tower of Terror,D.J. MacHale,89,Thriller|Comedy|Family|Horror,10/26/97,22,5.8,1997,0.0,0.0
0.168542,0,0,Doodlebug,Christopher Nolan,3,Fantasy|Mystery,1/1/97,47,6.5,1997,0.0,0.0
0.276219,16000000,0,RocketMan,Stuart Gillard,95,Comedy|Family|Science Fiction,10/10/97,18,5.2,1997,21735365.1371535,0.0
0.287643,1300000,0,Gummo,Harmony Korine,89,Drama,10/17/97,59,6.6,1997,1765998.41739372,0.0
0.158203,4000000,29456000,La vÃ©ritÃ© si je mens !,Thomas Gilou,100,Comedy,4/1/97,59,6.4,1997,5433841.28428838,40014807.21749961
0.156333,0,0,Cinderella,Robert Iscove,88,Family|Fantasy|Music|Romance|Science Fiction,11/2/97,16,5.2,1997,0.0,0.0
0.15255,0,0,Wild America,William Dear,106,Family,7/2/97,12,6.2,1997,0.0,0.0
0.066135,0,0,Hugo Pool,Robert Downey Sr.,92,Comedy|Romance,1/1/97,11,4.9,1997,0.0,0.0
0.14890499999999898,0,0,Trekkies,Roger Nygard,86,Documentary,10/18/97,10,5.3,1997,0.0,0.0
0.148760999999999,0,4529843,McHale's Navy,Bryan Spicer,108,Action|Comedy|Romance,4/18/97,14,4.7,1997,0.0,6153611.97618619
0.147816,0,0,Kull the Conqueror,John Nicolella,95,Adventure|Fantasy|Action|Science Fiction,8/29/97,20,5.7,1997,0.0,0.0
0.14365799999999898,0,0,Toothless,Melanie Mayron,92,Fantasy|Comedy|Romance,10/5/97,13,5.5,1997,0.0,0.0
0.143585,0,0,Leave it to Beaver,Andy Cadiff,84,Adventure|Comedy|Drama|Family,8/22/97,13,5.7,1997,0.0,0.0
0.133487,0,5926128,Inventing the Abbotts,Pat O'Connor,110,Drama|Romance,4/4/97,21,6.5,1997,0.0,8050409.74559434
0.132178,0,0,Good Burger,Brian Robbins,103,Comedy|Family,7/25/97,43,5.2,1997,0.0,0.0
0.076214,0,0,Soul Food,"George Tillman, Jr.",114,Comedy|Drama,9/26/97,11,6.7,1997,0.0,0.0
0.06567200000000001,786675,861789,The Castle,Rob Sitch,85,Drama|Comedy,4/10/97,32,7.0,1997,1068666.77307939,1170706.1616363998
0.0645559999999999,0,0,Twin Town,Kevin Allen,99,Comedy|Drama,4/11/97,10,5.6,1997,0.0,0.0
0.059172,0,0,Didier,Alain Chabat,104,Comedy,1/28/97,43,5.6,1997,0.0,0.0
0.041454000000000005,0,0,Jack Frost,Michael Cooney,89,Fantasy|Horror|Comedy,11/18/97,15,6.0,1997,0.0,0.0
0.139139,0,0,Le Pari,Didier Bourdon|Bernard Campan,100,Comedy,10/15/97,29,6.1,1997,0.0,0.0
0.022144999999999998,0,1334786,Henry Fool,Hal Hartley,137,Comedy|Drama,9/7/97,14,6.9,1997,0.0,1813253.81812254
0.077201,0,0,Les Randonneurs,Philippe Harel,95,Drama|Romance|Foreign,3/12/97,17,4.9,1997,0.0,0.0
6.112766000000001,150000000,1274219009,Frozen,Chris Buck|Jennifer Lee,102,Animation|Adventure|Family,11/27/13,3369,7.5,2013,140405002.911063,1192711491.11985
5.2427529999999996,105000000,716392705,Gravity,Alfonso CuarÃ³n,91,Science Fiction|Thriller|Drama,9/27/13,3775,7.4,2013,98283502.0377446,670567465.539932
5.1119,170000000,479765000,Thor: The Dark World,Alan Taylor,112,Action|Adventure|Fantasy,10/29/13,3025,6.8,2013,159125669.965872,449076041.47750896
4.946136,200000000,1215439994,Iron Man 3,Shane Black,130,Action|Adventure|Science Fiction,4/18/13,6882,6.9,2013,187206670.54808402,1137692372.63862
4.942928,75000000,117698894,Now You See Me,Louis Leterrier,115,Thriller|Crime,5/29/13,3453,7.3,2013,70202501.4555318,110170090.36465901
4.921275,130000000,847423452,The Hunger Games: Catching Fire,Francis Lawrence,146,Science Fiction|Thriller|Action|Adventure,11/15/13,4269,7.4,2013,121684335.85625501,793216614.966424
4.877927,100000000,392000694,The Wolf of Wall Street,Martin Scorsese,180,Crime|Drama|Comedy,12/25/13,4027,7.9,2013,93603335.27404241,366925723.881393
4.705208,180000000,407602906,Pacific Rim,Guillermo del Toro,131,Action|Science Fiction|Adventure,7/11/13,3590,6.7,2013,168486003.493276,381529914.68992
4.4059230000000005,120000000,286168572,Oblivion,Joseph Kosinski,126,Action|Science Fiction|Adventure|Mystery,4/10/13,3729,6.3,2013,112324002.32885,267863327.89809904
4.310786,250000000,958400000,The Hobbit: The Desolation of Smaug,Peter Jackson,161,Adventure|Fantasy,12/11/13,2952,7.6,2013,234008338.185106,897094365.2664231
3.97246,225000000,662845518,Man of Steel,Zack Snyder,143,Action|Adventure|Fantasy|Science Fiction,6/12/13,4729,6.5,2013,210607504.366595,620445512.562503
3.951582,23000000,47351251,Her,Spike Jonze,126,Romance|Science Fiction|Drama,12/18/13,2422,7.8,2013,21528767.1130297,44322350.2299834
3.928789,76000000,970761885,Despicable Me 2,Pierre Coffin|Chris Renaud,98,Animation|Comedy|Family,6/25/13,3436,7.0,2013,71138534.8082722,908665501.929164
3.8773419999999996,190000000,467365246,Star Trek Into Darkness,J.J. Abrams,132,Action|Adventure|Science Fiction,5/5/13,3363,7.4,2013,177846337.02068,437469458.167733
3.6255290000000002,20000000,187000000,12 Years a Slave,Steve McQueen,134,Drama|History,10/18/13,2241,7.9,2013,18720667.054808397,175038236.962459
3.518275,38000000,98337295,Riddick,David Twohy,119,Science Fiction|Action|Thriller,9/2/13,1530,6.2,2013,35569267.4041361,92046987.9382742
3.4723580000000003,13000000,318000141,The Conjuring,James Wan,112,Horror|Thriller,7/18/13,1910,7.4,2013,12168433.585625501,297658738.152157
3.200427,105000000,351040419,The Great Gatsby,Baz Luhrmann,143,Drama|Romance,5/10/13,2403,7.2,2013,98283502.0377446,328585540.343973
3.006256,0,2227167,Nymphomaniac: Vol. II,Lars von Trier,123,Drama|Mystery,12/25/13,465,6.6,2013,0.0,2084702.59412283
2.951594,115000000,286140700,Elysium,Neill Blomkamp,109,Science Fiction|Action|Drama|Thriller,8/7/13,2366,6.5,2013,107643835.565148,267837238.776492
2.815499,92000000,304654182,A Good Day to Die Hard,John Moore,98,Action|Thriller,2/6/13,3003,5.2,2013,86115068.452119,285166475.403851
2.811403,3000000,89328627,The Purge,James DeMonaco,86,Science Fiction|Horror|Thriller,5/31/13,1522,5.8,2013,2808100.05822127,83614574.2265088
2.643496,200000000,743559607,Monsters University,Dan Scanlon,104,Animation|Family,6/20/13,2251,7.0,2013,187206670.54808402,695996591.902562
2.604638,200000000,531865000,World War Z,Marc Forster,116,Action|Drama|Horror|Science Fiction|Thriller,6/20/13,3822,6.7,2013,187206670.54808402,497843379.155286
2.497001,90000000,188133322,The Secret Life of Walter Mitty,Ben Stiller,114,Adventure|Comedy|Drama|Fantasy,12/18/13,2221,7.0,2013,84243001.74663821,176099064.153853
2.476989,110000000,125537191,Ender's Game,Gavin Hood,114,Science Fiction|Action|Adventure,10/23/13,1608,6.6,2013,102963668.80144599,117506997.78534499
2.443357,37000000,269994119,We're the Millers,Rawson Marshall Thurber,110,Comedy|Crime,8/7/13,1960,6.9,2013,34633234.0513957,252723500.42776698
2.196946,61000000,131940411,2 Guns,Baltasar KormÃ¡kur,109,Action|Crime|Drama|Comedy|Thriller,8/2/13,1185,6.6,2013,57098034.51716589,123500625.270279
2.195536,0,87100449,About Time,Richard Curtis,123,Comedy|Drama|Science Fiction,8/16/13,1329,7.7,2013,0.0,81528925.30266629
2.119986,38000000,90247624,Rush,Ron Howard,123,Drama|Action,9/2/13,1472,7.7,2013,35569267.4041361,84474786.0695772
2.1092470000000003,130000000,371876278,G.I. Joe: Retaliation,Jon M. Chu,110,Adventure|Action|Science Fiction|Thriller,3/26/13,2615,5.4,2013,121684335.85625501,348088599.30097
2.070019,11000000,32935319,Inside Llewyn Davis,Joel Coen|Ethan Coen,105,Drama|Music,10/6/13,550,7.1,2013,10296366.8801446,30828557.0671454
2.063266,70000000,161025640,Olympus Has Fallen,Antoine Fuqua,120,Action|Thriller,3/20/13,2403,6.2,2013,65522334.6918297,150725369.686372
2.032753,90000000,174578751,Percy Jackson: Sea of Monsters,Thor Freudenthal,106,Adventure|Family|Fantasy,8/7/13,1039,5.9,2013,84243001.74663821,163411533.61576498
2.032167,46000000,122126687,Prisoners,Denis Villeneuve,153,Drama|Thriller|Crime,9/18/13,1826,7.8,2013,43057534.2260595,114314652.29168999
2.0253349999999997,20000000,0,The World's End,Edgar Wright,109,Comedy|Action|Science Fiction,7/18/13,1143,6.6,2013,18720667.054808397,0.0
2.024873,40000000,251171807,American Hustle,David O. Russell,138,Drama|Crime,12/12/13,1861,6.8,2013,37441334.1096169,235105188.62008
1.999054,35000000,116980662,Warm Bodies,Jonathan Levine,97,Horror|Comedy|Romance,1/31/13,1964,6.4,2013,32761167.3459148,109497801.25765401
1.932704,6000000,0,Don Jon,Joseph Gordon-Levitt,90,Comedy|Drama,7/26/13,1136,5.9,2013,5616200.11644254,0.0
1.92107,50000000,224803475,Hansel & Gretel: Witch Hunters,Tommy Wirkola,88,Fantasy|Horror|Action,1/17/13,2564,5.7,2013,46801667.63702121,210423550.411948
1.91745,175000000,150962475,47 Ronin,Carl Rinsch,118,Action|Adventure|Fantasy,12/6/13,940,5.8,2013,163805836.729574,141305911.61224198
1.905773,3500000,0,"Batman: The Dark Knight Returns, Part 2",Jay Oliva,78,Animation|Action,1/18/13,263,7.8,2013,3276116.73459148,0.0
1.875017,60000000,90565421,The Mortal Instruments: City of Bones,Harald Zwart,130,Action|Adventure|Drama|Mystery|Romance,8/21/13,1020,6.2,2013,56162001.1644254,84772254.660978
1.874575,100000000,268426634,Epic,Chris Wedge,102,Animation|Adventure|Family|Fantasy,5/15/13,857,6.4,2013,93603335.27404241,251256282.187846
1.821423,40000000,149295601,Lone Survivor,Peter Berg,121,Action|Drama|Thriller|War,12/24/13,1101,7.4,2013,37441334.1096169,139745661.953426
1.800356,0,10285896,Nymphomaniac: Vol. I,Lars von Trier,118,Drama,12/25/13,487,6.7,2013,0.0,9627941.71881932
1.765514,5000000,55198285,Dallas Buyers Club,Jean-Marc VallÃ©e,117,Drama|History,9/7/13,1831,7.8,2013,4680166.76370212,51667435.7740715
1.6898689999999899,130000000,61648500,R.I.P.D.,Robert Schwentke,96,Fantasy|Action|Comedy|Crime,7/18/13,876,5.3,2013,121684335.85625501,57705052.146418005
1.675461,84000000,0,RED 2,Dean Parisot,116,Action|Comedy|Crime|Thriller,7/18/13,1109,6.3,2013,78626801.63019559,0.0
1.6531639999999999,50000000,219788712,Planes,Klay Hall,91,Animation|Family|Adventure|Comedy,8/9/13,427,5.7,2013,46801667.63702121,205729564.987859
1.626627,5000000,31724284,Spring Breakers,Harmony Korine,94,Drama|Crime,1/24/13,996,5.0,2013,4680166.76370212,29694987.9158094
1.624323,0,104810,The English Teacher,Craig Zisk,91,Comedy|Drama,5/16/13,71,5.6,2013,0.0,98105.6557007239
1.5590760000000001,13000000,68572378,The Call,Brad Anderson,94,Thriller,3/14/13,960,6.6,2013,12168433.585625501,64186032.88472371
1.5264659999999999,17000000,97542952,Evil Dead,Fede Alvarez,91,Horror,4/5/13,1254,6.3,2013,15912566.996587198,91303456.3967583
1.496605,28000000,134402450,Last Vegas,Jon Turteltaub,105,Comedy,10/31/13,563,6.4,2013,26208933.876731798,125805175.890027
1.4833290000000001,30000000,36894225,The Family,Luc Besson,111,Crime|Comedy|Action,9/13/13,710,6.1,2013,28081000.5822127,34534225.1235096
1.473406,5000000,0,Insidious: Chapter 2,James Wan,106,Horror|Thriller,9/12/13,716,6.5,2013,4680166.76370212,0.0
1.470189,0,76586316,The Book Thief,Brian Percival,131,Drama,11/8/13,872,7.3,2013,0.0,71687346.13951759
1.454579,15000000,35485608,The Place Beyond the Pines,Derek Cianfrance,140,Drama|Crime,3/20/13,1116,6.7,2013,14040500.291106302,33215712.6302724
1.447973,80000000,246984278,Grown Ups 2,Dennis Dugan,100,Comedy,7/11/13,806,5.9,2013,74882668.21923392,231185521.810513
1.439458,103000000,362000072,The Hangover Part III,Todd Phillips,100,Comedy,5/23/13,2010,6.0,2013,96411435.33226371,338844141.086435
1.432796,135000000,585178928,The Croods,Kirk De Micco|Chris Sanders,98,Adventure|Animation|Comedy|Family|Fantasy,3/20/13,1755,6.8,2013,126364502.619957,547746993.928887
1.419386,22000000,43058898,Homefront,Gary Fleder,100,Action|Thriller,11/27/13,618,6.4,2013,20592733.7602893,40304564.6602479
1.41459,50000000,122915111,Escape Plan,Mikael HÃ¥fstrÃ¶m,115,Action|Thriller,10/9/13,1114,6.7,2013,46801667.63702121,115052643.45179099
1.412233,30000000,82394288,Carrie,Kimberly Peirce,100,Drama|Horror,10/16/13,897,5.8,2013,28081000.5822127,77123801.6433001
1.40572,55000000,95000000,Captain Phillips,Paul Greengrass,134,Action|Drama|Thriller,10/10/13,1729,7.7,2013,51481834.40072329,88923168.51034029
1.388168,25000000,71009334,The Counselor,Ridley Scott,117,Thriller|Crime|Drama,10/25/13,497,4.9,2013,23400833.818510603,66467104.97988461
1.375772,150000000,205366737,White House Down,Roland Emmerich,131,Action|Drama|Thriller,6/27/13,1371,6.4,2013,140405002.911063,192230115.375471
1.3666989999999999,8000000,63464861,Begin Again,John Carney,104,Comedy|Music|Romance|Drama,9/7/13,880,7.2,2013,7488266.82192339,59405226.623035
1.3635629999999999,35000000,21819348,The Big Wedding,Justin Zackham,90,Comedy,4/25/13,283,5.6,2013,32761167.3459148,20423637.46305
1.358934,12000000,1456675,Life of Crime,Daniel Schechter,94,Comedy|Crime,9/14/13,94,5.6,2013,11232400.232885001,1363496.38410315
1.3339290000000001,0,1600000,Short Term 12,Destin Cretton,96,Drama,8/23/13,301,7.8,2013,0.0,1497653.36438467
1.3317,195000000,197687603,Jack the Giant Slayer,Bryan Singer,114,Action|Family|Fantasy,2/27/13,2186,5.5,2013,182526503.78438202,185042189.831308
1.321896,30000000,62616646,Runner Runner,Brad Furman,91,Crime|Thriller|Drama,9/24/13,413,5.5,2013,28081000.5822127,58611269.0927403
1.319947,55000000,9489829,Bullet to the Head,Walter Hill,92,Action|Crime|Thriller,1/31/13,347,5.2,2013,51481834.40072329,8882796.45580331
1.316881,11000000,7847000,What If,Michael Dowse,93,Drama|Comedy|Romance,9/7/13,482,6.7,2013,10296366.8801446,7345053.71895411
1.30454,26000000,51164106,Delivery Man,Ken Scott,105,Comedy,10/10/13,377,6.1,2013,24336867.171251003,47891309.6791464
1.302011,32000000,126041322,This Is the End,Seth Rogen|Evan Goldberg,107,Action|Comedy,6/12/13,1687,6.2,2013,29953067.2876935,117978881.21549499
1.291008,15000000,151831537,Jackass Presents: Bad Grandpa,Jeff Tremaine,92,Comedy,10/22/13,496,6.1,2013,14040500.291106302,142119382.629841
1.290891,35000000,46216641,Parker,Taylor Hackford,118,Action|Crime,1/23/13,1196,5.6,2013,32761167.3459148,43260317.4276305
1.28446,130000000,243843127,After Earth,M. Night Shyamalan,100,Science Fiction|Action|Adventure,5/30/13,1792,5.1,2013,121684335.85625501,228245299.70851898
1.2790780000000002,7000000,0,Only Lovers Left Alive,Jim Jarmusch,123,Drama|Romance,12/12/13,347,7.2,2013,6552233.46918297,0.0
1.2753809999999999,43000000,158674180,The Heat,Paul Feig,117,Action|Comedy|Crime,6/27/13,1166,6.6,2013,40249434.1678382,148524324.69873703
1.261132,35000000,112544580,Saving Mr. Banks,John Lee Hancock,125,Comedy|Drama|History,11/16/13,811,7.3,2013,32761167.3459148,105345480.550162
1.251506,28000000,29000000,Kick-Ass 2,Jeff Wadlow,103,Action|Adventure|Crime,7/17/13,1479,6.3,2013,26208933.876731798,27144967.229472302
1.227417,5000000,44030246,Oculus,Mike Flanagan,104,Horror,9/8/13,665,6.2,2013,4680166.76370212,41213778.785365604
1.21451,255000000,89289910,The Lone Ranger,Gore Verbinski,149,Action|Adventure|Western,7/3/13,1607,6.0,2013,238688504.948808,83578333.8231908
1.212556,60000000,105200903,Gangster Squad,Ruben Fleischer,113,Crime|Drama|Action|Thriller,1/10/13,1352,6.1,2013,56162001.1644254,98471553.94641021
1.200825,35000000,173965010,Identity Thief,Seth Gordon,111,Comedy|Crime,2/7/13,1361,5.6,2013,32761167.3459148,162837051.569821
1.191537,30000000,0,The Last Stand,Kim Jee-woon,107,Action|Crime|Thriller,1/12/13,953,5.7,2013,28081000.5822127,0.0
1.188033,12000000,12077441,Stoker,Chan-wook Park,99,Drama|Horror|Thriller,2/28/13,594,6.3,2013,11232400.232885001,11304887.591754599
1.138355,1030064,0,Kill Your Darlings,John Krokidas,104,Drama|Romance|Thriller,10/4/13,270,6.7,2013,964174.259457213,0.0
1.134425,9000000,6108720,All Is Lost,J.C. Chandor,106,Action|Adventure|Drama,10/18/13,463,6.5,2013,8424300.17466382,5717965.66255248
1.1206209999999999,20000000,47241945,Texas Chainsaw 3D,John Luessenhop,92,Horror|Thriller,1/3/13,302,5.4,2013,18720667.054808397,44220036.1683287
1.116296,2500000,6854611,The Spectacular Now,James Ponsoldt,95,Comedy|Drama|Romance,8/2/13,669,6.8,2013,2340083.38185106,6416144.51606139
1.114792,20000000,24261569,Trance,Danny Boyle,101,Thriller|Crime|Drama|Mystery,3/27/13,666,6.4,2013,18720667.054808397,22709637.773813102
1.1084370000000001,50000000,173649015,Anchorman 2: The Legend Continues,Adam McKay,119,Comedy,12/18/13,639,6.0,2013,46801667.63702121,162541269.710522
1.0990229999999999,7500000,0,Saving Santa,Leon Joosen|Aaron Seelman,83,Animation|Comedy|Family,11/5/13,23,5.2,2013,7020250.14555318,0.0
1.094958,200000000,491868548,Oz: The Great and Powerful,Sam Raimi,130,Fantasy|Adventure|Family,3/7/13,2855,5.6,2013,187206670.54808402,460405366.092004
1.0892680000000001,135000000,282570682,Turbo,David Soren,96,Animation|Family,7/11/13,805,6.1,2013,126364502.619957,264495582.858608
1.078745,20000000,8352885,Redemption,Steven Knight,100,Action|Thriller,5/7/13,415,5.7,2013,18720667.054808397,7818578.9516052
1.0755700000000001,25000000,86175291,Pain & Gain,Michael Bay,130,Thriller|Crime|Action,4/18/13,1143,6.1,2013,23400833.818510603,80662946.55811171
1.072862,0,0,Curse of Chucky,Don Mancini,97,Horror|Thriller,10/4/13,232,5.4,2013,0.0,0.0
1.06823,0,5750401,Closed Circuit,John Crowley,96,Mystery|Drama|Crime|Thriller,8/28/13,113,5.7,2013,0.0,5382567.12763189
1.06549,44000000,63327201,The Host,Andrew Niccol,125,Action|Adventure|Romance|Science Fiction|Thriller,3/22/13,1399,6.0,2013,41185467.5205786,59276372.2716967
1.064357,30000000,4861022,Oldboy,Spike Lee,104,Drama|Thriller|Mystery|Action,11/14/13,403,6.0,2013,28081000.5822127,4550078.72040496
1.0559969999999999,18000000,20275812,Labor Day,Jason Reitman,111,Drama,12/27/13,189,6.6,2013,16848600.3493276,18978836.285894502
1.054366,15000000,146497771,Mama,Andy Muschietti,100,Horror,1/17/13,931,6.0,2013,14040500.291106302,137126799.75812802
1.049952,16000000,0,The Colony,Jeff Renfroe,95,Action|Science Fiction|Horror,4/12/13,304,5.2,2013,14976533.643846698,0.0
1.047604,32000000,57284237,The Physician,Philipp StÃ¶lzl,155,Adventure|Drama|History,12/25/13,253,7.2,2013,29953067.2876935,53619956.418287106
1.047374,13000000,18000000,Admission,Paul Weitz,107,Comedy|Drama|Romance,3/21/13,230,5.4,2013,12168433.585625501,16848600.3493276
1.03439,0,0,Pleasure or Pain,Zalman King,102,Drama|Thriller,10/22/13,15,4.3,2013,0.0,0.0
1.031715,25000000,115922175,The Butler,Lee Daniels,132,Drama,8/16/13,724,7.2,2013,23400833.818510603,108507022.122212
1.020237,6000000,32438988,Movie 43,Steven Brill|Elizabeth Banks|Steve Carr|Rusty Cundieff|James Duffy|Griffin Dunne|Peter Farrelly|Patrik Forsberg|James Gunn|Brett Ratner|Will Graham|Jonathan van Tulleken,90,Comedy,1/1/13,564,4.4,2013,5616200.11644254,30363974.697146397
